8305,8474,8452
8516,8361,8438
8515,8364,8359
8517,8436,8358
8308,8465,8480
8338,8471,8457
8518,8363,8361
8519,8366,8364
8520,8367,8363
8521,8368,8366
8522,8379,8428
8523,8358,8365
8524,8369,8368
8525,8373,8369
8520,8372,8367
8526,8365,8371
8309,8461,8460
8527,8376,8372
8311,8460,8462
8375,8528,8461
8312,8462,8529
8530,8377,8378
8375,8463,8528
8312,8529,8464
8531,8371,8374
8532,8378,8445
8439,8373,8533
8534,8381,8377
8535,8445,8382
8313,8467,8463
8448,8536,8348
8537,8380,8381
8315,8464,8466
8538,8383,8376
8539,8382,8384
8531,8374,8389
8540,8385,8446
8317,8466,8468
8541,8446,8383
8542,8425,8328
8543,8384,8388
8540,8387,8385
8316,8469,8467
8544,8390,8380
8545,8392,8387
8546,8388,8393
8386,8468,8470
8544,8396,8390
8547,8393,8395
8318,8548,8469
8549,8394,8392
8550,8389,8399
8318,8472,8548
8551,8401,8396
8549,8398,8394
8319,8470,8473
8552,8395,8400
8553,8335,8444
8320,8475,8472
8554,8399,8403
8322,8473,8476
8555,8400,8404
8556,8447,8401
8557,8405,8398
8402,8476,8478
8325,8479,8475
8558,8403,8407
8559,8406,8447
8560,8404,8449
8324,8478,8481
8561,8407,8450
8562,8451,8405
8327,8483,8479
8563,8450,8408
8564,8409,8406
8565,8408,8412
8566,8412,8413
8567,8449,8410
8568,8413,8411
8353,8505,8471
8330,8481,8484
8331,8485,8483
8569,8411,8414
8570,8410,8416
8332,8484,8487
8571,8453,8409
8572,8415,8451
8573,8414,8417
8573,8417,8415
8574,8416,8420
8575,8458,8391
8419,8487,8489
8418,8488,8485
8576,8421,8453
8577,8420,8422
8578,8440,8442
8579,8428,8455
8329,8491,8486
8337,8580,8488
8581,8422,8423
8576,8424,8421
8336,8489,8582
8337,8495,8580
8348,8536,8583
8584,8423,8426
8336,8582,8494
8348,8583,8493
8585,8431,8424
8584,8426,8427
8429,8497,8498
8342,8496,8586
8342,8586,8497
8343,8499,8496
8339,8494,8499
8346,8500,8495
8391,8477,8575
8587,8427,8430
8323,8486,8502
8588,8454,8431
8340,8493,8501
8345,8498,8589
8328,8459,8542
8345,8589,8500
8590,8430,8432
8448,8425,8536
8591,8432,8434
8592,8433,8454
8591,8434,8433
8349,8593,8491
8435,8504,8506
8350,8501,8594
8350,8594,8504
8352,8506,8507
8349,8509,8593
8354,8507,8508
8355,8513,8510
8351,8502,8512
8437,8508,8511
8440,8578,8482
8362,8512,8513
8379,8522,8505
8356,8511,8514
8438,8510,8595
8596,8441,8480
8357,8514,8515
8335,8553,8474
8438,8595,8516
8436,8517,8509
8439,8597,8490
8361,8516,8518
8364,8515,8519
8425,8598,8536
8358,8523,8517
8366,8519,8521
8363,8518,8520
8441,8596,8492
8368,8521,8524
8369,8524,8525
8373,8525,8533
8372,8520,8527
8365,8526,8523
8371,8531,8526
8378,8532,8530
8445,8535,8532
8376,8527,8538
8377,8530,8599
8377,8599,8534
8443,8600,8465
8381,8534,8537
8601,8455,8452
8428,8579,8522
8382,8539,8535
8446,8541,8602
8425,8542,8598
8383,8538,8541
8384,8543,8539
8446,8602,8540
8380,8537,8544
8387,8540,8545
8597,8439,8533
8388,8546,8543
8389,8603,8531
8393,8547,8546
8392,8545,8549
8396,8544,8551
8389,8550,8603
8604,8456,8503
8395,8552,8547
8605,8442,8492
8401,8551,8606
8398,8549,8557
8399,8554,8550
8400,8555,8552
8401,8606,8556
8607,8477,8456
8404,8560,8555
8403,8558,8554
8405,8557,8562
8447,8556,8559
8407,8561,8558
8608,8459,8458
8406,8559,8564
8449,8567,8560
8413,8609,8566
8413,8568,8609
8450,8563,8561
8451,8562,8610
8412,8566,8565
8408,8565,8563
8411,8569,8568
8410,8570,8567
8611,8503,8457
8409,8564,8571
8451,8610,8572
8414,8573,8569
8416,8574,8570
8612,8444,8482
8415,8572,8573
8420,8577,8574
8453,8571,8576
8422,8581,8577
8423,8613,8581
8614,8443,8490
8423,8584,8613
8424,8576,8585
8431,8585,8615
8427,8587,8584
8431,8615,8588
8430,8616,8587
8454,8588,8592
8430,8590,8616
8432,8591,8590
8433,8592,8591
8442,8605,8578
8458,8575,8608
8617,8457,8471
8618,8575,8477
8455,8601,8579
8619,8480,8465
8443,8614,8600
8444,8612,8553
8456,8604,8607
8477,8607,8618
8620,8452,8474
8503,8611,8604
8621,8462,8460
8622,8460,8461
8623,8529,8462
8624,8461,8528
8625,8528,8463
8626,8464,8529
8625,8463,8467
8627,8466,8464
8628,8468,8466
8629,8467,8469
8480,8619,8596
8630,8469,8548
8631,8470,8468
8630,8548,8472
8632,8471,8505
8633,8473,8470
8634,8472,8475
8612,8482,8578
8633,8476,8473
8635,8478,8476
8636,8475,8479
8637,8481,8478
8638,8479,8483
8457,8617,8611
8639,8484,8481
8638,8483,8485
8640,8487,8484
8641,8486,8491
8642,8485,8488
8643,8489,8487
8644,8492,8596
8645,8488,8580
8646,8536,8598
8645,8580,8495
8647,8582,8489
8648,8583,8536
8649,8494,8582
8650,8495,8500
8651,8498,8497
8652,8493,8583
8650,8500,8589
8653,8497,8586
8654,8586,8496
8655,8496,8499
8652,8501,8493
8656,8589,8498
8657,8499,8494
8459,8608,8658
8659,8491,8593
8492,8644,8605
8660,8505,8522
8452,8620,8601
8661,8594,8501
8662,8502,8486
8663,8506,8504
8664,8504,8594
8542,8665,8598
8666,8507,8506
8667,8513,8512
8667,8512,8502
8668,8542,8459
8669,8510,8513
8670,8508,8507
8671,8593,8509
8672,8595,8510
8670,8511,8508
8673,8490,8597
8674,8514,8511
8675,8509,8517
8676,8515,8514
8471,8632,8617
8677,8516,8595
8676,8519,8515
8677,8518,8516
8678,8521,8519
8679,8517,8523
8680,8524,8521
8465,8681,8619
8682,8520,8518
8683,8525,8524
8684,8533,8525
8575,8618,8685
8686,8527,8520
8687,8465,8600
8688,8523,8526
8685,8608,8575
8597,8533,8689
8460,8622,8621
8462,8621,8623
8461,8690,8622
8691,8474,8553
8461,8624,8690
8692,8526,8531
8529,8623,8626
8693,8599,8530
8528,8625,8624
8694,8538,8527
8695,8537,8534
8696,8530,8532
8696,8532,8535
8697,8534,8599
8464,8626,8627
8698,8535,8539
8467,8699,8625
8700,8539,8543
8701,8522,8579
8702,8541,8538
8703,8602,8541
8704,8540,8602
8466,8627,8628
8705,8544,8537
8467,8629,8699
8706,8543,8546
8707,8531,8603
8708,8545,8540
8709,8546,8547
8710,8551,8544
8711,8549,8545
8468,8628,8631
8469,8630,8629
8712,8547,8552
8711,8557,8549
8713,8606,8551
8714,8603,8550
8472,8715,8630
8470,8631,8633
8472,8634,8715
8716,8552,8555
8713,8556,8606
8714,8550,8554
8717,8562,8557
8718,8555,8560
8476,8633,8719
8720,8554,8558
8490,8673,8614
8475,8636,8634
8476,8719,8635
8721,8559,8556
8459,8658,8668
8722,8558,8561
8478,8635,8637
8723,8610,8562
8724,8566,8609
8725,8560,8567
8726,8609,8568
8727,8564,8559
8479,8638,8636
8728,8561,8563
8729,8565,8566
8730,8563,8565
8731,8578,8605
8732,8569,8573
8481,8637,8639
8733,8568,8569
8734,8567,8570
8732,8573,8572
8735,8571,8564
8505,8660,8632
8484,8639,8640
8736,8572,8610
8485,8642,8638
8737,8570,8574
8491,8659,8641
8487,8640,8643
8737,8574,8577
8738,8577,8581
8488,8739,8642
8740,8576,8571
8598,8665,8646
8489,8643,8647
8488,8645,8739
8486,8641,8662
8741,8581,8613
8742,8607,8604
8743,8585,8576
8741,8613,8584
8536,8646,8648
8495,8650,8645
8744,8618,8607
8582,8647,8649
8745,8584,8587
8583,8648,8652
8497,8653,8651
8746,8615,8585
8586,8654,8653
8496,8655,8747
8496,8747,8654
8494,8649,8657
8589,8656,8650
8498,8651,8656
8748,8587,8616
8746,8588,8615
8499,8657,8655
8465,8687,8681
8749,8616,8590
8750,8590,8591
8750,8591,8592
8751,8592,8588
8501,8652,8661
8593,8671,8659
8752,8604,8611
8504,8664,8663
8594,8661,8664
8753,8579,8601
8578,8731,8612
8474,8691,8620
8506,8663,8666
8754,8596,8619
8502,8662,8667
8510,8669,8672
8509,8675,8671
8507,8666,8670
8513,8667,8669
8755,8685,8618
8511,8670,8674
8522,8701,8660
8595,8672,8756
8517,8679,8675
8596,8754,8644
8514,8674,8676
8595,8756,8677
8542,8668,8665
8519,8676,8678
8518,8677,8682
8521,8678,8680
8524,8680,8683
8618,8744,8755
8520,8682,8686
8523,8688,8679
8525,8683,8684
8533,8684,8689
8526,8692,8688
8527,8686,8694
8597,8689,8757
8673,8597,8757
8758,8605,8644
8534,8697,8695
8599,8693,8759
8599,8759,8697
8530,8696,8693
8537,8695,8705
8535,8698,8696
8539,8700,8698
8531,8707,8692
8543,8706,8700
8538,8694,8702
8602,8703,8704
8760,8611,8617
8541,8702,8703
8546,8709,8706
8540,8704,8761
8544,8705,8710
8540,8761,8708
8547,8712,8709
8545,8708,8711
8603,8762,8707
8551,8710,8713
8763,8600,8614
8552,8764,8712
8603,8714,8762
8557,8711,8717
8552,8716,8764
8556,8713,8765
8555,8718,8716
8766,8553,8612
8554,8720,8714
8556,8765,8721
8607,8742,8744
8608,8685,8767
8562,8717,8723
8604,8752,8742
8560,8768,8718
8558,8722,8720
8560,8725,8768
8559,8721,8727
8579,8753,8701
8609,8726,8724
8566,8724,8729
8561,8728,8722
8568,8733,8726
8563,8730,8728
8569,8732,8733
8565,8769,8730
8610,8723,8736
8567,8734,8725
8564,8727,8735
8565,8729,8769
8572,8736,8732
8570,8737,8734
8571,8735,8740
8577,8738,8737
8581,8770,8738
8581,8741,8770
8576,8740,8743
8605,8758,8731
8584,8745,8741
8771,8658,8608
8585,8743,8746
8587,8748,8745
8588,8746,8772
8773,8601,8620
8588,8772,8751
8616,8749,8748
8590,8750,8749
8592,8751,8750
8774,8617,8632
8611,8760,8752
8600,8763,8687
8553,8766,8691
8775,8619,8681
8601,8773,8753
8608,8767,8771
8776,8621,8622
8619,8777,8754
8778,8690,8624
8779,8623,8621
8780,8622,8690
8781,8626,8623
8782,8624,8625
8783,8627,8626
8784,8625,8699
8785,8628,8627
8766,8612,8731
8786,8699,8629
8787,8629,8630
8788,8631,8628
8789,8632,8660
8790,8630,8715
8791,8715,8634
8792,8633,8631
8617,8774,8760
8685,8755,8793
8794,8719,8633
8795,8635,8719
8796,8634,8636
8797,8644,8754
8798,8637,8635
8799,8636,8638
8800,8755,8744
8798,8639,8637
8801,8638,8642
8802,8640,8639
8803,8641,8659
8804,8643,8640
8805,8642,8739
8806,8646,8665
8807,8647,8643
8805,8739,8645
8644,8797,8758
8808,8645,8650
8809,8614,8673
8810,8648,8646
8811,8649,8647
8810,8652,8648
8812,8651,8653
8813,8653,8654
8812,8656,8651
8814,8650,8656
8815,8657,8649
8816,8654,8747
8817,8655,8657
8818,8747,8655
8819,8661,8652
8820,8662,8641
8821,8659,8671
8822,8664,8661
8823,8668,8658
8668,8806,8665
8619,8775,8777
8824,8663,8664
8825,8671,8675
8826,8666,8663
8827,8667,8662
8793,8767,8685
8828,8672,8669
8829,8670,8666
8830,8669,8667
8831,8744,8742
8832,8674,8670
8833,8660,8701
8834,8756,8672
8835,8676,8674
8836,8675,8679
8834,8677,8756
8835,8678,8676
8620,8837,8773
8632,8789,8774
8838,8742,8752
8839,8680,8678
8840,8681,8687
8841,8682,8677
8614,8809,8763
8842,8620,8691
8843,8683,8680
8844,8686,8682
8845,8679,8688
8846,8684,8683
8847,8689,8684
8848,8757,8689
8673,8757,8848
8849,8694,8686
8850,8688,8692
8851,8695,8697
8622,8780,8776
8621,8776,8779
8852,8697,8759
8853,8759,8693
8690,8778,8780
8624,8854,8778
8855,8693,8696
8623,8779,8781
8626,8781,8783
8850,8692,8707
8856,8705,8695
8857,8698,8700
8624,8782,8854
8858,8696,8698
8859,8702,8694
8860,8700,8706
8625,8784,8782
8627,8783,8785
8861,8703,8702
8862,8704,8703
8863,8761,8704
8699,8786,8784
8864,8706,8709
8865,8708,8761
8866,8710,8705
8867,8707,8762
8868,8711,8708
8869,8709,8712
8628,8785,8788
8629,8787,8786
8870,8713,8710
8869,8712,8764
8871,8717,8711
8630,8790,8787
8658,8771,8823
8872,8701,8753
8873,8762,8714
8631,8788,8792
8874,8765,8713
8875,8731,8758
8876,8764,8716
8715,8791,8790
8876,8716,8718
8877,8733,8732
8878,8714,8720
8633,8792,8794
8879,8718,8768
8880,8723,8717
8634,8796,8791
8881,8721,8765
8719,8794,8795
8882,8732,8736
8883,8720,8722
8635,8795,8798
8884,8724,8726
8880,8736,8723
8885,8727,8721
8886,8768,8725
8887,8769,8729
8884,8729,8724
8888,8722,8728
8889,8728,8730
8636,8799,8796
8890,8726,8733
8891,8730,8769
8892,8725,8734
8639,8798,8802
8893,8735,8727
8638,8801,8799
8744,8894,8800
8640,8802,8804
8895,8734,8737
8642,8805,8801
8896,8737,8738
8897,8740,8735
8643,8804,8807
8681,8840,8775
8896,8738,8770
8660,8833,8789
8898,8770,8741
8645,8808,8805
8899,8743,8740
8647,8807,8900
8646,8806,8810
8901,8741,8745
8902,8752,8760
8647,8900,8811
8650,8814,8808
8652,8810,8903
8904,8745,8748
8620,8842,8837
8641,8803,8820
8659,8821,8803
8649,8811,8815
8653,8813,8812
8744,8831,8894
8905,8746,8743
8652,8903,8819
8906,8772,8746
8742,8838,8831
8654,8816,8813
8907,8749,8750
8656,8812,8814
8657,8815,8817
8747,8818,8816
8908,8751,8772
8655,8817,8818
8907,8750,8751
8909,8748,8749
8731,8875,8766
8872,8753,8773
8755,8800,8910
8911,8754,8777
8661,8819,8822
8664,8822,8912
8664,8912,8824
8663,8824,8826
8671,8825,8821
8840,8687,8763
8910,8793,8755
8666,8826,8829
8675,8913,8825
8754,8911,8797
8669,8830,8828
8670,8829,8914
8667,8827,8830
8672,8828,8915
8670,8914,8832
8662,8820,8827
8672,8915,8834
8674,8832,8916
8675,8836,8913
8674,8916,8835
8668,8823,8806
8678,8835,8839
8677,8834,8841
8680,8839,8843
8682,8841,8844
8679,8845,8836
8917,8771,8767
8683,8843,8846
8752,8902,8838
8918,8758,8797
8684,8846,8847
8686,8844,8849
8689,8847,8848
8701,8872,8833
8688,8850,8845
8767,8793,8917
8759,8853,8852
8693,8855,8853
8694,8849,8859
8697,8852,8851
8919,8760,8774
8695,8851,8856
8696,8858,8855
8702,8859,8861
8698,8857,8858
8700,8860,8857
8706,8920,8860
8707,8867,8850
8704,8862,8863
8703,8861,8921
8705,8856,8866
8922,8691,8766
8703,8921,8862
8706,8864,8920
8708,8865,8868
8761,8863,8865
8709,8869,8864
8710,8866,8870
8711,8868,8871
8762,8923,8867
8764,8924,8869
8713,8870,8874
8673,8925,8809
8762,8873,8923
8764,8876,8924
8732,8882,8877
8765,8874,8926
8714,8878,8873
8717,8871,8880
8765,8926,8881
8718,8879,8876
8733,8877,8890
8720,8883,8878
8768,8927,8879
8925,8673,8848
8721,8881,8885
8722,8888,8883
8729,8884,8887
8768,8886,8927
8736,8928,8882
8769,8887,8929
8726,8890,8884
8728,8889,8888
8730,8891,8889
8736,8880,8928
8769,8929,8891
8727,8885,8893
8725,8892,8886
8758,8918,8875
8734,8895,8892
8735,8893,8897
8737,8896,8895
8770,8930,8896
8931,8773,8837
8770,8898,8930
8740,8897,8899
8741,8901,8898
8743,8899,8932
8745,8904,8901
8743,8932,8905
8746,8905,8906
8772,8906,8908
8748,8909,8904
8749,8907,8909
8751,8908,8907
8691,8922,8842
8933,8774,8789
8760,8919,8902
8934,8777,8775
8773,8931,8872
8935,8800,8894
8936,8763,8809
8777,8937,8911
8763,8938,8840
8939,8831,8838
8940,8779,8776
8941,8776,8780
8942,8780,8778
8943,8781,8779
8944,8783,8781
8945,8778,8854
8946,8854,8782
8947,8782,8784
8948,8894,8831
8949,8785,8783
8950,8784,8786
8951,8786,8787
8952,8788,8785
8951,8787,8790
8953,8797,8911
8954,8792,8788
8955,8790,8791
8954,8794,8792
8956,8791,8796
8957,8795,8794
8774,8933,8919
8957,8798,8795
8771,8917,8958
8959,8796,8799
8797,8953,8918
8960,8802,8798
8961,8804,8802
8962,8799,8801
8963,8801,8805
8964,8807,8804
8965,8789,8833
8966,8805,8808
8967,8900,8807
8968,8810,8806
8969,8766,8875
8970,8811,8900
8971,8903,8810
8972,8808,8814
8777,8934,8937
8973,8823,8771
8763,8936,8938
8974,8815,8811
8975,8813,8816
8976,8817,8815
8793,8910,8977
8978,8819,8903
8979,8812,8813
8979,8814,8812
8980,8816,8818
8980,8818,8817
8981,8803,8821
8982,8820,8803
8823,8983,8806
8984,8822,8819
8985,8912,8822
8986,8824,8912
8837,8987,8931
8988,8826,8824
8989,8821,8825
8990,8829,8826
8990,8914,8829
8991,8832,8914
8992,8830,8827
8993,8825,8913
8994,8828,8830
8994,8915,8828
8995,8775,8840
8996,8916,8832
8997,8837,8842
8992,8827,8820
8998,8838,8902
8999,8910,8800
9000,8835,8916
9001,8834,8915
9002,8839,8835
9003,8913,8836
8894,8948,8935
9004,8841,8834
9005,8917,8793
8831,8939,8948
9006,8843,8839
9007,8844,8841
9008,8846,8843
9009,8833,8872
9010,8836,8845
8766,8969,8922
9011,8847,8846
9012,8849,8844
9013,8848,8847
8800,8935,8999
8789,8965,8933
9014,8859,8849
9015,8845,8850
9016,8852,8853
9017,8851,8852
9018,8853,8855
8776,8941,8940
9019,8855,8858
9020,8861,8859
8778,9021,8942
8780,8942,8941
8781,8943,8944
8779,8940,8943
8778,8945,9021
9022,8856,8851
9023,8858,8857
9024,8857,8860
9025,8850,8867
9026,8921,8861
9027,8860,8920
8771,8958,8973
8854,8946,8945
8783,8944,8949
9028,8862,8921
9029,8863,8862
8782,8947,8946
9030,8920,8864
9031,8865,8863
9032,8868,8865
9033,8809,8925
9034,8867,8923
8784,8950,8947
9035,8866,8856
9036,8864,8869
8785,8949,8952
9035,8870,8866
9037,8871,8868
8786,8951,8950
9038,8869,8924
9039,8877,8882
9040,8874,8870
8838,8998,8939
9041,8923,8873
8788,8952,8954
9039,8890,8877
8790,8955,8951
9042,8924,8876
9043,8873,8878
9044,8926,8874
9045,8880,8871
9043,8878,8883
9042,8876,8879
8925,8848,9013
8791,8956,8955
8775,8995,8934
9046,8879,8927
9047,8875,8918
8794,8954,9048
9049,8881,8926
8793,8977,9005
9050,8883,8888
8794,9048,8957
9051,8887,8884
8796,8959,8956
9052,8929,8887
9053,8882,8928
9054,8884,8890
9055,8885,8881
9056,8888,8889
9057,8927,8886
9053,8928,8880
8798,8957,8960
9058,8891,8929
9009,8872,8931
9059,8902,8919
9058,8889,8891
8799,8962,8959
8837,8997,8987
8802,8960,8961
9060,8893,8885
9061,8886,8892
8804,8961,9062
9063,8892,8895
8801,9064,8962
8804,9062,8964
9060,8897,8893
8801,8963,9064
9065,8895,8896
9065,8896,8930
9066,8899,8897
8805,8966,8963
9067,8930,8898
8806,8983,8968
8807,8964,8967
8808,9068,8966
8809,9033,8936
9069,8898,8901
9070,8932,8899
8808,8972,9068
8810,8968,8971
8900,8967,8970
9071,8901,8904
8814,9072,8972
9073,8905,8932
8811,8970,8974
8903,8971,8978
8803,9074,8982
8814,8979,9072
9073,8906,8905
8815,8974,8976
8817,8976,8980
9075,8904,8909
8816,9076,8975
9077,8909,8907
9077,8907,8908
8816,8980,9076
9078,8908,8906
8813,8975,8979
8995,8840,8938
8803,8981,9074
9079,8911,8937
8819,8978,8984
8911,9080,8953
8822,8984,8985
8912,8985,9081
8912,9081,8986
8824,8986,8988
8821,8989,8981
8820,8982,8992
8833,9009,8965
8826,8988,8990
8830,8992,9082
8823,8973,8983
8914,8990,8991
8825,8993,8989
8830,9082,8994
8832,8991,8996
8916,8996,9000
8913,9003,8993
8915,8994,9001
8835,9000,9002
8834,9001,9004
9047,8918,8953
8839,9002,9006
9083,8958,8917
8841,9004,9007
8836,9010,9003
8843,9006,9008
8902,9059,8998
8844,9007,9012
8846,9008,9011
9084,8842,8922
9085,8977,8910
8847,9011,9013
8845,9015,9010
8849,9012,9014
8852,9016,9017
8859,9014,9020
8853,9018,9016
8875,9047,8969
8850,9025,9015
8855,9019,9018
8851,9017,9022
8858,9023,9019
8857,9024,9023
8861,9020,9026
8860,9027,9024
8920,9030,9027
8862,9028,9029
8921,9026,9086
8867,9034,9025
8921,9086,9028
8863,9029,9031
8865,9031,9032
8856,9022,9035
8864,9036,9030
8868,9032,9037
8911,9079,9080
8869,9087,9036
8923,9088,9034
8870,9035,9040
8869,9038,9087
8923,9041,9088
8874,9040,9089
8924,9042,9038
8871,9037,9045
8873,9043,9041
8874,9089,9044
9090,8919,8933
8882,9053,9039
8879,9046,9042
8890,9039,9054
8883,9050,9043
8926,9044,9049
8927,9091,9046
8917,9005,9083
8888,9056,9050
8884,9054,9051
8887,9051,9052
8880,9045,9053
8881,9049,9055
8927,9057,9091
8910,8999,9085
8929,9052,9058
8889,9058,9056
8885,9055,9060
8886,9061,9057
8919,9092,9059
9093,8948,8939
8892,9063,9061
8895,9065,9063
8897,9060,9066
8930,9094,9065
8930,9067,9094
8899,9066,9095
8925,9096,9033
8898,9069,9067
8899,9095,9070
9097,8935,8948
9096,8925,9013
9098,8938,8936
8901,9071,9069
8842,9084,8997
8932,9070,9073
8904,9075,9071
8931,9099,9009
9100,8931,8987
8906,9073,9101
8906,9101,9078
8908,9078,9077
8909,9077,9075
9102,8937,8934
8919,9090,9092
9084,8922,8969
9103,9007,9004
9104,8999,8935
8938,9098,8995
9103,9012,9007
9105,8939,8998
9106,8933,8965
9103,9107,9012
9108,8941,8942
9109,8940,8941
9110,8942,9021
9111,8943,8940
9112,8944,8943
9113,9021,8945
9114,8945,8946
9115,8949,8944
8937,9102,9079
9116,8953,9080
9117,8946,8947
9118,8947,8950
9119,8952,8949
8931,9100,9099
9120,8950,8951
8958,9083,9121
8953,9116,9047
8977,9085,9122
9123,8951,8955
9124,8954,8952
9123,8955,8956
9125,9048,8954
9126,9005,8977
9125,8957,9048
9127,8956,8959
8948,9093,9128
9129,8960,8957
9130,8959,8962
9131,8961,8960
9132,9062,8961
8935,9097,9104
9133,8962,9064
8948,9128,9097
9133,9064,8963
9134,8964,9062
8939,9105,9093
9135,8963,8966
9136,8973,8958
9137,8968,8983
9138,8966,9068
9105,8998,9059
9139,8967,8964
9140,8936,9033
9141,8971,8968
9142,8972,9072
9143,9068,8972
9144,8970,8967
9145,8982,9074
9146,8978,8971
9147,8974,8970
9148,9072,8979
9149,8975,9076
9150,8976,8974
9151,8980,8976
9151,9076,8980
9152,8979,8975
9153,8992,8982
9154,8984,8978
9155,8987,8997
9156,8934,8995
9157,8985,8984
9158,9081,8985
8933,9106,9090
9159,8965,9009
9158,8986,9081
9160,8988,8986
9161,8981,8989
9162,9082,8992
9163,9074,8981
9164,8996,8991
9165,8991,8990
9166,8990,8988
9167,8994,9082
9168,8989,8993
8977,9122,9126
9169,9001,8994
9170,8993,9003
9171,9004,9001
9172,9003,9010
9173,9011,9008
9103,9004,9171
9174,9000,8996
8973,9175,8983
9174,9002,9000
8936,9140,9098
9176,9010,9015
9177,9013,9011
9178,9006,9002
9179,9014,9012
9180,8969,9047
9181,9059,9092
8958,9121,9136
9107,9179,9012
9182,9016,9018
9183,9017,9016
9184,9020,9014
9185,9015,9025
9186,9018,9019
8942,9110,9108
9187,9019,9023
8941,9108,9109
9188,9024,9027
9021,9113,9110
9189,9008,9006
8940,9109,9111
9190,9085,8999
9191,9080,9079
9192,9026,9020
9188,9023,9024
8944,9112,9115
8945,9114,9113
8943,9111,9112
9193,9027,9030
9194,9086,9026
8946,9117,9114
9195,9022,9017
9196,9028,9086
9197,9107,9103
9159,9009,9099
9198,9025,9034
8947,9199,9117
9200,9030,9036
8949,9115,9119
9201,9029,9028
8934,9156,9102
8947,9118,9199
9202,9035,9022
9203,9031,9029
9204,9034,9088
9205,9036,9087
9203,9032,9031
9202,9040,9035
8952,9119,9206
8950,9120,9118
8987,9155,9100
9207,9037,9032
9208,9087,9038
9209,9089,9040
9210,9054,9039
8951,9123,9120
9211,9088,9041
9212,9038,9042
8952,9206,9124
9213,9083,9005
9214,9041,9043
9210,9039,9053
9096,9013,9215
9216,9045,9037
9217,9042,9046
8999,9104,9218
9219,9043,9050
9220,9044,9089
8956,9221,9123
8954,9124,9125
9222,9046,9091
9220,9049,9044
9223,9050,9056
8956,9127,9221
8957,9125,9129
9224,9051,9054
8969,9180,9084
9225,9055,9049
9226,9056,9058
9227,9058,9052
9228,9052,9051
8959,9130,9127
9229,9053,9045
8960,9129,9131
9230,9091,9057
9231,9033,9096
8961,9131,9132
9232,9057,9061
9233,9060,9055
8962,9133,9130
8965,9159,9106
9062,9132,9234
9235,9061,9063
9062,9234,9134
9236,9066,9060
8963,9135,9133
9237,9063,9065
9237,9065,9094
8966,9138,9135
9238,9095,9066
9239,9094,9067
8964,9134,9139
9068,9240,9138
8968,9137,9141
9238,9070,9095
9241,9067,9069
8982,9145,9153
9068,9143,9240
8971,9141,9146
8967,9139,9242
9080,9191,9116
8967,9242,9144
9243,9073,9070
9244,9069,9071
9072,9148,9142
9059,9181,9105
8972,9142,9143
8970,9144,9147
8978,9146,9154
9245,9071,9075
9246,9101,9073
8975,9149,9152
8974,9147,9150
9076,9151,9149
9247,9075,9077
8976,9150,9151
9248,9077,9078
9249,9078,9101
8979,9152,9148
8984,9154,9157
8985,9157,9158
9074,9163,9145
9190,9122,9085
8992,9153,9162
8986,9158,9250
8986,9250,9160
9082,9162,9167
8981,9161,9163
8989,9168,9161
8988,9160,9166
8991,9165,9164
8993,9251,9168
8999,9218,9190
8990,9166,9165
9252,9047,9116
9213,9121,9083
8994,9167,9253
9254,8995,9098
9005,9126,9213
8993,9170,9251
8994,9253,9169
9175,9137,8983
9255,9092,9090
9001,9169,9171
9256,8997,9084
9003,9172,9170
9257,9128,9093
8996,9164,9174
9010,9176,9172
9258,9097,9128
9011,9173,9177
9013,9177,9215
9259,9103,9171
9015,9185,9176
9014,9179,9184
9016,9182,9183
9018,9186,9182
9019,9187,9260
9261,9104,9097
9019,9260,9186
9033,9231,9140
8973,9136,9175
9020,9184,9192
9107,9262,9179
9023,9188,9187
9008,9189,9173
9025,9198,9185
9027,9193,9188
9017,9183,9195
9026,9192,9194
9103,9259,9197
9002,9174,9178
9086,9194,9263
9030,9200,9193
9086,9263,9196
9107,9197,9262
9028,9196,9264
9022,9195,9202
9034,9204,9198
9028,9264,9201
9036,9205,9200
9047,9252,9180
9029,9201,9203
9040,9202,9209
9265,9079,9102
9032,9203,9266
9087,9208,9205
9088,9211,9204
9032,9266,9207
9006,9178,9189
9038,9212,9208
9041,9214,9211
9042,9217,9212
9037,9207,9216
9089,9209,9267
9043,9219,9214
9046,9222,9217
9054,9210,9268
9089,9267,9220
9050,9223,9219
9053,9229,9210
9091,9269,9222
9056,9226,9223
9045,9216,9229
9049,9220,9225
9054,9268,9224
9052,9270,9227
9058,9227,9226
9051,9224,9228
9052,9228,9270
8995,9254,9156
9271,9093,9105
9055,9225,9272
9091,9230,9269
9099,9273,9159
9092,9255,9181
9274,9099,9100
9055,9272,9233
8997,9256,9155
9057,9232,9230
9231,9096,9215
9061,9235,9232
9060,9233,9236
9063,9237,9235
9066,9236,9238
9094,9275,9237
9094,9239,9275
9067,9241,9239
9070,9238,9243
9069,9244,9241
9073,9243,9276
9071,9245,9244
9073,9276,9246
9077,9248,9247
9075,9247,9245
9101,9246,9249
9078,9249,9248
9079,9265,9191
9277,9090,9106
9097,9258,9261
9128,9257,9258
9278,9126,9122
9279,9098,9140
9093,9271,9257
9122,9190,9280
9281,9171,9169
9282,9218,9104
9099,9274,9273
9281,9259,9171
9283,9084,9180
9284,9116,9191
9104,9261,9285
9286,9110,9113
9287,9108,9110
